team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
BAL,58,26.5,162,729,1379,252,25,213,698,84,30,462,1435,.246,.310,.415,.725,91,2320,111,1063,2019.0
BOS,47,27.3,162,901,1554,345,27,245,857,68,30,590,1382,.269,.340,.466,.806,107,2688,127,1170,2019.0
CHC,52,27.7,162,814,1378,270,26,256,783,45,24,581,1460,.252,.331,.452,.783,102,2468,127,1071,2019.0
CHW,47,27.6,161,708,1443,260,20,182,676,63,28,378,1549,.261,.314,.414,.728,93,2289,114,1071,2019.0
CIN,47,27.8,162,701,1328,235,27,227,679,80,38,492,1436,.244,.315,.422,.736,86,2298,111,1073,2019.0
CLE,54,27.7,162,769,1354,286,18,223,731,103,35,563,1332,.250,.323,.432,.756,95,2345,110,1072,2019.0
COL,50,28.2,162,835,1502,323,41,224,803,71,31,489,1503,.265,.326,.456,.782,88,2579,111,1075,2019.0
DET,53,27.6,161,582,1333,292,41,149,556,57,20,391,1595,.240,.294,.388,.682,78,2154,108,1069,2019.0
HOU,45,29.0,162,920,1538,323,28,288,891,67,27,645,1166,.274,.352,.495,.848,119,2781,146,1168,2019.0
KCR,51,27.6,162,691,1356,281,40,162,655,117,39,456,1405,.247,.309,.401,.710,86,2203,113,1056,2019.0
LAA,57,28.8,162,769,1368,268,21,220,734,65,20,586,1276,.247,.324,.422,.746,96,2338,143,1125,2019.0
LAD,46,27.9,162,886,1414,302,20,279,861,57,10,607,1356,.257,.338,.472,.810,112,2593,100,1124,2019.0
MIA,50,28.4,162,615,1326,265,18,146,593,55,30,395,1469,.241,.298,.375,.673,78,2065,139,1034,2019.0
MIL,50,28.9,162,769,1366,279,17,250,744,101,25,629,1563,.246,.329,.438,.767,97,2429,120,1180,2019.0
MIN,50,27.8,162,939,1547,318,23,307,906,28,21,525,1334,.270,.338,.494,.832,118,2832,101,1115,2019.0
NYM,53,27.9,162,791,1445,280,17,242,767,56,27,516,1384,.257,.328,.442,.770,105,2485,129,1128,2019.0
NYY,54,28.3,162,943,1493,290,17,306,904,55,22,569,1437,.267,.339,.490,.829,117,2735,113,1039,2019.0
OAK,49,27.8,162,845,1384,292,23,257,800,49,21,578,1338,.249,.327,.448,.776,108,2493,140,1081,2019.0
PHI,56,27.7,162,774,1369,311,26,215,742,78,18,562,1453,.246,.319,.427,.746,92,2377,97,1129,2019.0
PIT,54,27.5,162,758,1497,315,38,163,722,64,29,425,1213,.265,.321,.420,.741,94,2377,119,1103,2019.0
SDP,54,26.2,162,682,1281,224,24,219,652,70,37,504,1581,.238,.308,.410,.718,90,2210,120,1008,2019.0
SEA,67,27.8,162,758,1305,254,28,239,730,115,47,588,1581,.237,.316,.424,.740,99,2332,83,1080,2019.0
SFG,64,29.9,162,678,1332,300,26,167,655,47,28,475,1435,.239,.302,.392,.694,83,2185,111,1069,2019.0
STL,43,28.8,162,764,1336,246,24,210,714,116,29,561,1420,.245,.322,.415,.737,94,2260,110,1107,2019.0
TBR,57,27.2,162,769,1427,291,29,217,730,94,37,542,1493,.254,.325,.431,.757,102,2427,114,1130,2019.0
TEX,53,28.8,162,810,1374,296,24,223,765,131,38,534,1578,.248,.319,.431,.750,88,2387,98,1066,2019.0
TOR,61,25.9,162,726,1299,270,21,247,697,51,20,509,1514,.236,.305,.428,.733,94,2352,107,1003,2019.0
WSN,50,28.8,162,873,1460,298,27,231,824,116,29,584,1308,.265,.342,.454,.796,103,2505,117,1114,2019.0
ARI,45,29.1,60,269,482,101,12,58,255,23,7,181,461,.241,.312,.391,.704,87,781,37,399,2020.0
ATL,48,28.2,60,348,556,130,3,103,338,23,4,239,573,.268,.349,.483,.832,116,1001,39,437,2020.0
BAL,45,26.3,60,274,523,102,7,77,264,19,14,164,514,.258,.321,.429,.750,104,870,32,399,2020.0
BOS,47,27.1,60,292,552,118,7,81,278,31,9,187,545,.265,.330,.445,.775,107,927,51,422,2020.0
CHC,47,27.9,60,265,422,82,8,74,248,24,10,229,568,.220,.318,.387,.705,90,742,42,406,2020.0
CHW,48,27.6,60,306,534,94,6,96,294,20,8,179,571,.261,.326,.453,.779,113,928,44,397,2020.0
CIN,43,29.1,60,243,390,76,3,90,237,28,9,239,534,.212,.312,.403,.715,87,742,44,369,2020.0
CLE,39,27.9,60,248,446,96,5,59,234,25,10,239,517,.228,.317,.372,.689,86,729,40,404,2020.0
COL,40,28.7,60,275,528,84,16,63,264,42,9,161,543,.257,.311,.405,.716,80,833,41,389,2020.0
DET,45,27.5,58,249,463,78,12,62,242,19,6,147,567,.245,.303,.397,.700,89,751,42,333,2020.0
HOU,43,29.2,60,279,478,103,12,69,268,22,11,192,440,.240,.312,.408,.720,94,812,39,382,2020.0
KCR,48,27.8,60,248,485,97,7,68,237,49,20,172,527,.244,.309,.402,.711,92,800,28,392,2020.0
LAA,45,28.5,60,294,501,97,8,85,285,21,8,239,490,.248,.332,.430,.763,108,869,49,425,2020.0
LAD,38,27.9,60,349,523,97,6,118,327,29,8,228,471,.256,.338,.483,.821,121,986,46,391,2020.0
MIA,61,28.9,60,263,472,82,5,60,247,51,14,191,537,.244,.319,.384,.703,92,744,37,396,2020.0
MIL,43,28.5,60,247,429,83,5,75,238,15,11,221,582,.223,.313,.389,.702,88,747,53,384,2020.0
MIN,44,28.7,60,269,468,81,3,91,258,14,7,186,528,.242,.315,.427,.743,103,828,38,372,2020.0
NYM,47,27.8,60,286,551,106,7,86,278,20,10,197,498,.272,.348,.459,.807,122,929,53,445,2020.0
NYY,43,28.5,60,315,473,87,7,94,301,27,7,251,480,.247,.342,.447,.789,117,856,51,399,2020.0
OAK,38,28.1,60,274,430,91,11,71,264,26,3,238,524,.225,.322,.396,.718,102,756,44,391,2020.0
PHI,46,28.5,60,306,500,90,10,82,289,35,8,229,480,.257,.342,.439,.781,109,856,40,419,2020.0
PIT,49,27.1,60,219,425,76,6,59,210,16,11,167,521,.220,.284,.357,.641,74,690,34,345,2020.0
SDP,47,26.7,60,325,506,103,12,95,312,55,13,204,479,.257,.333,.466,.798,119,918,37,363,2020.0
SEA,49,26.6,60,254,435,88,5,60,244,50,16,207,545,.226,.309,.370,.678,91,713,35,373,2020.0
SFG,45,29.8,60,299,532,107,14,81,290,19,8,195,499,.263,.335,.451,.785,115,910,51,404,2020.0
STL,44,28.8,58,240,410,73,7,51,231,18,10,205,477,.234,.323,.371,.694,90,650,38,358,2020.0
TBR,44,27.1,60,289,470,105,12,80,274,48,9,243,608,.238,.328,.425,.753,109,839,38,416,2020.0
TEX,49,27.4,60,224,420,80,9,62,204,49,14,167,548,.217,.285,.364,.648,76,704,33,350,2020.0
TOR,49,25.9,60,302,516,104,4,88,288,33,6,203,508,.255,.325,.441,.766,108,892,39,392,2020.0
WSN,43,28.6,60,293,519,112,12,66,279,33,12,192,451,.264,.336,.433,.769,104,853,42,404,2020.0
